step,sim_time,action,reward
8764,55954.0,2,-10.0
8765,55955.0,1,-10.0
8766,55956.0,0,-10.0
8767,55957.0,0,-10.0
8768,55958.0,1,-10.0
8769,55959.0,0,-10.0
8770,55960.0,3,-10.0
8771,55961.0,3,-10.0
8772,55962.0,2,-10.0
8773,55963.0,0,-10.0
8774,55964.0,2,-10.0
8775,55965.0,1,-10.0
8776,55966.0,1,-10.0
8777,55967.0,1,-10.0
8778,55968.0,1,-10.0
8779,55969.0,1,-10.0
8780,55970.0,1,-10.0
8781,55971.0,1,-10.0
8782,55972.0,1,-10.0
8783,55973.0,0,-10.0
8784,55974.0,3,-10.0
8785,55975.0,0,-10.0
8786,55976.0,1,-10.0
8787,55977.0,1,-10.0
8788,55978.0,3,-10.0
8789,55979.0,1,-10.0
8790,55980.0,1,-10.0
8791,55981.0,2,-10.0
8792,55982.0,3,-10.0
8793,55983.0,3,-10.0
8794,55984.0,2,-10.0
8795,55985.0,0,-10.0
8796,55986.0,0,-10.0
8797,55987.0,1,-10.0
8798,55988.0,0,-10.0
8799,55989.0,3,-10.0
8800,55990.0,0,-10.0
8801,55991.0,1,-10.0
8802,55992.0,2,-10.0
8803,55993.0,0,-10.0
8804,55994.0,1,-10.0
8805,55995.0,1,-10.0
8806,55996.0,1,-10.0
8807,55997.0,1,-10.0
8808,55998.0,3,-10.0
8809,55999.0,1,-10.0
8810,56000.0,1,-10.0
8811,56001.0,1,-10.0
8812,56002.0,0,-10.0
8813,56003.0,1,-10.0
8814,56004.0,1,-10.0
8815,56005.0,0,-10.0
8816,56006.0,1,-10.0
8817,56007.0,1,-10.0
8818,56008.0,1,-10.0
8819,56009.0,0,-10.0
8820,56010.0,0,-10.0
8821,56011.0,1,-10.0
8822,56012.0,1,-10.0
8823,56013.0,1,-10.0
8824,56014.0,0,-10.0
8825,56015.0,0,-10.0
8826,56016.0,3,-10.0
8827,56017.0,1,-10.0
8828,56018.0,0,-10.0
8829,56019.0,3,-10.0
8830,56020.0,0,-10.0
8831,56021.0,0,-10.0
8832,56022.0,1,-10.0
8833,56023.0,0,-10.0
8834,56024.0,2,-10.0
8835,56025.0,1,-10.0
8836,56026.0,0,-10.0
8837,56027.0,0,-10.0
8838,56028.0,0,-10.0
8839,56029.0,1,-10.0
8840,56030.0,0,-10.0
8841,56031.0,3,-10.0
8842,56032.0,1,-10.0
8843,56033.0,0,-10.0
8844,56034.0,1,-10.0
8845,56035.0,1,-10.0
8846,56036.0,3,-10.0
8847,56037.0,1,-10.0
8848,56038.0,1,-10.0
8849,56039.0,1,-10.0
8850,56040.0,1,-10.0
8851,56041.0,2,-10.0
8852,56042.0,0,-10.0
8853,56043.0,0,-10.0
8854,56044.0,1,-10.0
8855,56045.0,0,-10.0
8856,56046.0,0,-10.0
8857,56047.0,1,-10.0
8858,56048.0,3,-10.0
8859,56049.0,3,-10.0
8860,56050.0,0,-10.0
8861,56051.0,3,-10.0
8862,56052.0,2,-10.0
8863,56053.0,0,-10.0
8864,56054.0,3,-10.0
8865,56055.0,0,-10.0
8866,56056.0,1,-10.0
8867,56057.0,0,-10.0
8868,56058.0,1,-10.0
8869,56059.0,0,-10.0
8870,56060.0,0,-10.0
8871,56061.0,1,-10.0
8872,56062.0,1,-10.0
8873,56063.0,3,-10.0
8874,56064.0,2,-10.0
8875,56065.0,1,-10.0
8876,56066.0,1,-10.0
8877,56067.0,1,-10.0
8878,56068.0,1,-10.0
8879,56069.0,1,-10.0
8880,56070.0,1,-10.0
8881,56071.0,1,-10.0
8882,56072.0,1,-10.0
8883,56073.0,2,-10.0
8884,56074.0,0,-10.0
8885,56075.0,0,-10.0
8886,56076.0,0,-10.0
8887,56077.0,0,-10.0
8888,56078.0,1,-10.0
8889,56079.0,0,-10.0
8890,56080.0,1,-10.0
8891,56081.0,1,-10.0
8892,56082.0,2,-10.0
8893,56083.0,0,-10.0
8894,56084.0,1,-10.0
8895,56085.0,1,-10.0
8896,56086.0,1,-10.0
8897,56087.0,1,-10.0
8898,56088.0,1,-10.0
8899,56089.0,2,-10.0
8900,56090.0,3,-10.0
8901,56091.0,0,-10.0
8902,56092.0,3,-10.0
8903,56093.0,1,-10.0
8904,56094.0,1,-10.0
8905,56095.0,2,-10.0
8906,56096.0,0,-10.0
8907,56097.0,1,-10.0
8908,56098.0,0,-10.0
8909,56099.0,1,-10.0
8910,56100.0,0,-10.0
8911,56101.0,2,-10.0
8912,56102.0,1,-10.0
8913,56103.0,0,-10.0
8914,56104.0,1,-10.0
8915,56105.0,0,-10.0
8916,56106.0,0,-10.0
8917,56107.0,0,-10.0
8918,56108.0,1,-10.0
8919,56109.0,0,-10.0
8920,56110.0,0,-10.0
8921,56111.0,2,-10.0
8922,56112.0,0,-10.0
8923,56113.0,1,-10.0
8924,56114.0,1,-10.0
8925,56115.0,1,-10.0
8926,56116.0,1,-10.0
8927,56117.0,1,-10.0
8928,56118.0,1,-10.0
8929,56119.0,2,-10.0
8930,56120.0,0,-10.0
8931,56121.0,1,-10.0
8932,56122.0,1,-10.0
8933,56123.0,1,-10.0
8934,56124.0,1,-10.0
8935,56125.0,1,-10.0
8936,56126.0,1,-10.0
8937,56127.0,0,-10.0
8938,56128.0,1,-10.0
8939,56129.0,0,-10.0
8940,56130.0,3,-10.0
8941,56131.0,1,-10.0
8942,56132.0,2,-10.0
8943,56133.0,0,-10.0
8944,56134.0,2,-10.0
8945,56135.0,1,-10.0
8946,56136.0,1,-10.0
8947,56137.0,2,-10.0
8948,56138.0,0,-10.0
8949,56139.0,0,-10.0
8950,56140.0,3,-10.0
8951,56141.0,1,-10.0
8952,56142.0,0,-10.0
8953,56143.0,0,-10.0
8954,56144.0,0,-10.0
8955,56145.0,0,-10.0
8956,56146.0,2,-10.0
8957,56147.0,0,-10.0
8958,56148.0,1,-10.0
8959,56149.0,0,-10.0
8960,56150.0,3,-10.0
8961,56151.0,3,-10.0
8962,56152.0,0,-10.0
8963,56153.0,3,-10.0
8964,56154.0,0,-10.0
8965,56155.0,1,-10.0
8966,56156.0,1,-10.0
8967,56157.0,0,-10.0
8968,56158.0,1,-10.0
8969,56159.0,1,-10.0
8970,56160.0,3,-10.0
8971,56161.0,3,-10.0
8972,56162.0,1,-10.0
8973,56163.0,1,-10.0
8974,56164.0,0,-10.0
8975,56165.0,2,-10.0
8976,56166.0,3,-10.0
8977,56167.0,3,-10.0
8978,56168.0,1,-10.0
8979,56169.0,1,-10.0
8980,56170.0,1,-10.0
8981,56171.0,2,-10.0
8982,56172.0,1,-10.0
8983,56173.0,1,-10.0
8984,56174.0,1,-10.0
8985,56175.0,2,-10.0
8986,56176.0,2,-10.0
8987,56177.0,0,-10.0
8988,56178.0,1,-10.0
8989,56179.0,1,-10.0
8990,56180.0,1,-10.0
8991,56181.0,1,-10.0
8992,56182.0,2,-10.0
8993,56183.0,3,-10.0
8994,56184.0,1,-10.0
8995,56185.0,0,-10.0
8996,56186.0,1,-10.0
8997,56187.0,1,-10.0
8998,56188.0,0,-10.0
8999,56189.0,1,-10.0
9000,56190.0,0,-10.0
9001,56191.0,0,-10.0
9002,56192.0,2,-10.0
9003,56193.0,0,-10.0
9004,56194.0,1,-10.0
9005,56195.0,0,-10.0
9006,56196.0,1,-10.0
9007,56197.0,3,-10.0
9008,56198.0,1,-10.0
9009,56199.0,1,-10.0
9010,56200.0,3,-10.0
9011,56201.0,1,-10.0
9012,56202.0,1,-10.0
9013,56203.0,1,-10.0
9014,56204.0,1,-10.0
9015,56205.0,1,-10.0
9016,56206.0,1,-10.0
9017,56207.0,0,-10.0
9018,56208.0,3,-10.0
9019,56209.0,0,-10.0
9020,56210.0,3,-10.0
9021,56211.0,1,-10.0
9022,56212.0,1,-10.0
9023,56213.0,3,-10.0
9024,56214.0,1,-10.0
9025,56215.0,0,-10.0
9026,56216.0,2,-10.0
9027,56217.0,0,-10.0
9028,56218.0,2,-10.0
9029,56219.0,2,-10.0
9030,56220.0,1,-10.0
9031,56221.0,0,-10.0
9032,56222.0,1,-10.0
9033,56223.0,0,-10.0
9034,56224.0,0,-10.0
9035,56225.0,0,-10.0
9036,56226.0,0,-10.0
9037,56227.0,1,-10.0
9038,56228.0,0,-10.0
9039,56229.0,0,-10.0
9040,56230.0,0,-10.0
9041,56231.0,1,-10.0
9042,56232.0,1,-10.0
9043,56233.0,3,-10.0
9044,56234.0,0,-10.0
9045,56235.0,0,-10.0
9046,56236.0,0,-10.0
9047,56237.0,1,-10.0
9048,56238.0,1,-10.0
9049,56239.0,1,-10.0
9050,56240.0,2,-10.0
9051,56241.0,3,-10.0
9052,56242.0,0,-10.0
9053,56243.0,0,-10.0
9054,56244.0,2,-10.0
9055,56245.0,2,-10.0
9056,56246.0,2,-10.0
9057,56247.0,1,-10.0
9058,56248.0,1,-10.0
9059,56249.0,1,-10.0
9060,56250.0,2,-10.0
9061,56251.0,0,-10.0
9062,56252.0,0,-10.0
9063,56253.0,2,-10.0
9064,56254.0,0,-10.0
9065,56255.0,0,-10.0
9066,56256.0,0,-10.0
9067,56257.0,0,-10.0
9068,56258.0,1,-10.0
9069,56259.0,3,-10.0
9070,56260.0,1,-10.0
9071,56261.0,0,-10.0
9072,56262.0,1,-10.0
9073,56263.0,2,-10.0
9074,56264.0,3,-10.0
9075,56265.0,1,-10.0
9076,56266.0,1,-10.0
9077,56267.0,0,-10.0
9078,56268.0,3,-10.0
9079,56269.0,0,-10.0
9080,56270.0,3,-10.0
9081,56271.0,1,-10.0
9082,56272.0,2,-10.0
9083,56273.0,0,-10.0
9084,56274.0,2,-10.0
9085,56275.0,1,-10.0
9086,56276.0,2,-10.0
9087,56277.0,1,-10.0
9088,56278.0,1,-10.0
9089,56279.0,2,-10.0
9090,56280.0,1,-10.0
9091,56281.0,3,-10.0
9092,56282.0,1,-10.0
9093,56283.0,1,-10.0
9094,56284.0,3,-10.0
9095,56285.0,0,-10.0
9096,56286.0,2,-10.0
9097,56287.0,1,-10.0
9098,56288.0,0,-10.0
9099,56289.0,1,-10.0
9100,56290.0,1,-10.0
9101,56291.0,1,-10.0
9102,56292.0,1,-10.0
9103,56293.0,2,-10.0
9104,56294.0,3,-10.0
9105,56295.0,1,-10.0
9106,56296.0,3,-10.0
9107,56297.0,1,-10.0
9108,56298.0,0,-10.0
9109,56299.0,1,-10.0
9110,56300.0,1,-10.0
9111,56301.0,2,-10.0
9112,56302.0,1,-10.0
9113,56303.0,1,-10.0
9114,56304.0,3,-10.0
9115,56305.0,1,-10.0
9116,56306.0,0,-10.0
9117,56307.0,0,-10.0
9118,56308.0,0,-10.0
9119,56309.0,2,-10.0
9120,56310.0,2,-10.0
9121,56311.0,3,-10.0
9122,56312.0,0,-10.0
9123,56313.0,1,-10.0
9124,56314.0,3,-10.0
9125,56315.0,2,-10.0
9126,56316.0,1,-10.0
9127,56317.0,1,-10.0
9128,56318.0,3,-10.0
9129,56319.0,2,-10.0
9130,56320.0,3,-10.0
9131,56321.0,3,-10.0
9132,56322.0,2,-10.0
9133,56323.0,3,-10.0
9134,56324.0,3,-10.0
9135,56325.0,3,-10.0
9136,56326.0,2,-10.0
9137,56327.0,2,-10.0
9138,56328.0,0,-10.0
9139,56329.0,0,-10.0
9140,56330.0,0,-10.0
9141,56331.0,1,-10.0
9142,56332.0,2,-10.0
9143,56333.0,1,-10.0
9144,56334.0,2,-10.0
9145,56335.0,3,-10.0
9146,56336.0,0,-10.0
9147,56337.0,2,-10.0
9148,56338.0,3,-10.0
9149,56339.0,1,-10.0
9150,56340.0,1,-10.0
9151,56341.0,0,-10.0
9152,56342.0,1,-10.0
9153,56343.0,2,-10.0
9154,56344.0,1,-10.0
9155,56345.0,0,-10.0
9156,56346.0,0,-10.0
9157,56347.0,0,-10.0
9158,56348.0,2,-10.0
9159,56349.0,3,-10.0
9160,56350.0,0,-10.0
9161,56351.0,1,-10.0
9162,56352.0,1,-10.0
9163,56353.0,0,-10.0
9164,56354.0,0,-10.0
9165,56355.0,0,-10.0
9166,56356.0,1,-10.0
9167,56357.0,1,-10.0
9168,56358.0,1,-10.0
9169,56359.0,3,-10.0
9170,56360.0,0,-10.0
9171,56361.0,1,-10.0
9172,56362.0,2,-10.0
9173,56363.0,1,-10.0
9174,56364.0,1,-10.0
9175,56365.0,0,-10.0
9176,56366.0,2,-10.0
9177,56367.0,1,-10.0
9178,56368.0,1,-10.0
9179,56369.0,1,-10.0
9180,56370.0,1,-10.0
9181,56371.0,0,-10.0
9182,56372.0,2,-10.0
9183,56373.0,1,-10.0
9184,56374.0,1,-10.0
9185,56375.0,2,-10.0
9186,56376.0,3,-10.0
9187,56377.0,1,-10.0
9188,56378.0,1,-10.0
9189,56379.0,3,-10.0
9190,56380.0,1,-10.0
9191,56381.0,1,-10.0
9192,56382.0,1,-10.0
9193,56383.0,0,-10.0
9194,56384.0,1,-10.0
9195,56385.0,3,-10.0
9196,56386.0,1,-10.0
9197,56387.0,2,-10.0
9198,56388.0,1,-10.0
9199,56389.0,1,-10.0
9200,56390.0,1,-10.0
9201,56391.0,3,-10.0
9202,56392.0,0,-10.0
9203,56393.0,0,-10.0
9204,56394.0,1,-10.0
9205,56395.0,3,-10.0
9206,56396.0,1,-10.0
9207,56397.0,1,-10.0
9208,56398.0,1,-10.0
9209,56399.0,3,-10.0
9210,56400.0,0,-10.0
9211,56401.0,0,-10.0
9212,56402.0,1,-10.0
9213,56403.0,2,-10.0
9214,56404.0,1,-10.0
9215,56405.0,3,-10.0
9216,56406.0,1,-10.0
9217,56407.0,1,-10.0
9218,56408.0,1,-10.0
9219,56409.0,1,-10.0
9220,56410.0,0,-10.0
9221,56411.0,3,-10.0
9222,56412.0,3,-10.0
9223,56413.0,3,-10.0
9224,56414.0,2,-10.0
9225,56415.0,2,-10.0
9226,56416.0,3,-10.0
9227,56417.0,1,-10.0
9228,56418.0,1,-10.0
9229,56419.0,0,-10.0
9230,56420.0,1,-10.0
9231,56421.0,0,-10.0
9232,56422.0,0,-10.0
9233,56423.0,1,-10.0
9234,56424.0,1,-10.0
9235,56425.0,1,-10.0
9236,56426.0,1,-10.0
9237,56427.0,1,-10.0
9238,56428.0,3,-10.0
9239,56429.0,3,-10.0
9240,56430.0,3,-10.0
9241,56431.0,3,-10.0
9242,56432.0,1,-10.0
9243,56433.0,0,-10.0
9244,56434.0,1,-10.0
9245,56435.0,3,-10.0
9246,56436.0,1,-10.0
9247,56437.0,2,-10.0
9248,56438.0,1,-10.0
9249,56439.0,3,-10.0
9250,56440.0,0,-10.0
9251,56441.0,0,-10.0
9252,56442.0,1,-10.0
9253,56443.0,0,-10.0
9254,56444.0,1,-10.0
9255,56445.0,2,-10.0
9256,56446.0,3,-10.0
9257,56447.0,0,-10.0
9258,56448.0,0,-10.0
9259,56449.0,0,-10.0
9260,56450.0,2,-10.0
9261,56451.0,0,-10.0
9262,56452.0,0,-10.0
9263,56453.0,0,-10.0
9264,56454.0,0,-10.0
9265,56455.0,0,-10.0
9266,56456.0,3,-10.0
9267,56457.0,0,-10.0
9268,56458.0,1,-10.0
9269,56459.0,1,-10.0
9270,56460.0,3,-10.0
9271,56461.0,0,-10.0
9272,56462.0,2,-10.0
9273,56463.0,0,-10.0
9274,56464.0,1,-10.0
9275,56465.0,3,-10.0
9276,56466.0,0,-10.0
9277,56467.0,1,-10.0
9278,56468.0,3,-10.0
9279,56469.0,1,-10.0
9280,56470.0,3,-10.0
9281,56471.0,2,-10.0
9282,56472.0,1,-10.0
9283,56473.0,0,-10.0
9284,56474.0,2,-10.0
9285,56475.0,3,-10.0
9286,56476.0,1,-10.0
9287,56477.0,0,-10.0
9288,56478.0,1,-10.0
9289,56479.0,0,-10.0
9290,56480.0,1,-10.0
9291,56481.0,1,-10.0
9292,56482.0,1,-10.0
9293,56483.0,1,-10.0
9294,56484.0,3,-10.0
9295,56485.0,2,-10.0
9296,56486.0,3,-10.0
9297,56487.0,1,-10.0
9298,56488.0,3,-10.0
9299,56489.0,1,-10.0
9300,56490.0,1,-10.0
9301,56491.0,1,-10.0
9302,56492.0,0,-10.0
9303,56493.0,3,-10.0
9304,56494.0,0,-10.0
9305,56495.0,2,-10.0
9306,56496.0,0,-10.0
9307,56497.0,0,-10.0
9308,56498.0,1,-10.0
9309,56499.0,1,-10.0
9310,56500.0,1,-10.0
9311,56501.0,2,-10.0
9312,56502.0,0,-10.0
9313,56503.0,3,-10.0
9314,56504.0,3,-10.0
9315,56505.0,1,-10.0
9316,56506.0,1,-10.0
9317,56507.0,1,-10.0
9318,56508.0,1,-10.0
9319,56509.0,1,-10.0
9320,56510.0,1,-10.0
9321,56511.0,3,-10.0
9322,56512.0,1,-10.0
9323,56513.0,3,-10.0
9324,56514.0,3,-10.0
9325,56515.0,0,-10.0
9326,56516.0,0,-10.0
9327,56517.0,0,-10.0
9328,56518.0,1,-10.0
9329,56519.0,0,-10.0
9330,56520.0,0,-10.0
9331,56521.0,1,-10.0
9332,56522.0,0,-10.0
9333,56523.0,3,-10.0
9334,56524.0,1,-10.0
9335,56525.0,1,-10.0
9336,56526.0,1,-10.0
9337,56527.0,1,-10.0
9338,56528.0,1,-10.0
9339,56529.0,1,-10.0
9340,56530.0,3,-10.0
9341,56531.0,1,-10.0
9342,56532.0,2,-10.0
9343,56533.0,2,-10.0
9344,56534.0,1,-10.0
9345,56535.0,0,-10.0
9346,56536.0,2,-10.0
9347,56537.0,3,-10.0
9348,56538.0,0,-10.0
9349,56539.0,1,-10.0
9350,56540.0,1,-10.0
9351,56541.0,0,-10.0
9352,56542.0,3,-10.0
9353,56543.0,0,-10.0
9354,56544.0,3,-10.0
9355,56545.0,0,-10.0
9356,56546.0,1,-10.0
9357,56547.0,1,-10.0
9358,56548.0,2,-10.0
9359,56549.0,3,-10.0
9360,56550.0,3,-10.0
9361,56551.0,1,-10.0
9362,56552.0,1,-10.0
9363,56553.0,1,-10.0
9364,56554.0,1,-10.0
9365,56555.0,0,-10.0
9366,56556.0,1,-10.0
9367,56557.0,1,-10.0
9368,56558.0,1,-10.0
9369,56559.0,0,-10.0
9370,56560.0,1,-10.0
9371,56561.0,3,-10.0
9372,56562.0,1,-10.0
9373,56563.0,2,-10.0
9374,56564.0,2,-10.0
9375,56565.0,2,-10.0
9376,56566.0,0,-10.0
9377,56567.0,1,-10.0
9378,56568.0,3,-10.0
9379,56569.0,0,-10.0
9380,56570.0,3,-10.0
9381,56571.0,0,-10.0
9382,56572.0,3,-10.0
9383,56573.0,0,-10.0
9384,56574.0,0,-10.0
9385,56575.0,3,-10.0
9386,56576.0,0,-10.0
9387,56577.0,1,-10.0
9388,56578.0,3,-10.0
9389,56579.0,3,-10.0
9390,56580.0,1,-10.0
9391,56581.0,1,-10.0
9392,56582.0,3,-10.0
9393,56583.0,1,-10.0
9394,56584.0,1,-10.0
9395,56585.0,3,-10.0
9396,56586.0,1,-10.0
9397,56587.0,3,-10.0
9398,56588.0,0,-10.0
9399,56589.0,1,-10.0
9400,56590.0,1,-10.0
9401,56591.0,0,-10.0
9402,56592.0,0,-10.0
9403,56593.0,2,-10.0
9404,56594.0,1,-10.0
9405,56595.0,0,-10.0
9406,56596.0,3,-10.0
9407,56597.0,3,-10.0
9408,56598.0,1,-10.0
9409,56599.0,3,-10.0
9410,56600.0,0,-10.0
9411,56601.0,1,-10.0
9412,56602.0,1,-10.0
9413,56603.0,0,-10.0
9414,56604.0,1,-10.0
9415,56605.0,1,-10.0
9416,56606.0,2,-10.0
9417,56607.0,0,-10.0
9418,56608.0,0,-10.0
9419,56609.0,3,-10.0
9420,56610.0,1,-10.0
9421,56611.0,2,-10.0
9422,56612.0,1,-10.0
9423,56613.0,3,-10.0
9424,56614.0,0,-10.0
9425,56615.0,3,-10.0
9426,56616.0,1,-10.0
9427,56617.0,0,-10.0
9428,56618.0,3,-10.0
9429,56619.0,3,-10.0
9430,56620.0,2,-10.0
9431,56621.0,2,-10.0
9432,56622.0,0,-10.0
9433,56623.0,1,-10.0
9434,56624.0,1,-10.0
9435,56625.0,0,-10.0
9436,56626.0,0,-10.0
9437,56627.0,1,-10.0
9438,56628.0,0,-10.0
9439,56629.0,2,-10.0
9440,56630.0,2,-10.0
9441,56631.0,2,-10.0
9442,56632.0,1,-10.0
9443,56633.0,1,-10.0
9444,56634.0,2,-10.0
9445,56635.0,0,-10.0
9446,56636.0,1,-10.0
9447,56637.0,0,-10.0
9448,56638.0,2,-10.0
9449,56639.0,0,-10.0
9450,56640.0,1,-10.0
9451,56641.0,0,-10.0
9452,56642.0,0,-10.0
9453,56643.0,0,-10.0
9454,56644.0,0,-10.0
9455,56645.0,1,-10.0
9456,56646.0,0,-10.0
9457,56647.0,2,-10.0
9458,56648.0,1,-10.0
9459,56649.0,3,-10.0
9460,56650.0,0,-10.0
9461,56651.0,1,-10.0
9462,56652.0,1,-10.0
9463,56653.0,1,-10.0
9464,56654.0,1,-10.0
9465,56655.0,1,-10.0
9466,56656.0,0,-10.0
9467,56657.0,1,-10.0
9468,56658.0,3,-10.0
9469,56659.0,3,-10.0
9470,56660.0,3,-10.0
9471,56661.0,1,-10.0
9472,56662.0,1,-10.0
9473,56663.0,0,-10.0
9474,56664.0,1,-10.0
9475,56665.0,1,-10.0
9476,56666.0,1,-10.0
9477,56667.0,2,-10.0
9478,56668.0,2,-10.0
9479,56669.0,1,-10.0
9480,56670.0,1,-10.0
9481,56671.0,1,-10.0
9482,56672.0,2,-10.0
9483,56673.0,3,-10.0
9484,56674.0,1,-10.0
9485,56675.0,1,-10.0
9486,56676.0,3,-10.0
9487,56677.0,1,-10.0
9488,56678.0,1,-10.0
9489,56679.0,0,-10.0
9490,56680.0,0,-10.0
9491,56681.0,2,-10.0
9492,56682.0,1,-10.0
9493,56683.0,1,-10.0
9494,56684.0,3,-10.0
9495,56685.0,0,-10.0
9496,56686.0,3,-10.0
9497,56687.0,1,-10.0
9498,56688.0,2,-10.0
9499,56689.0,1,-10.0
9500,56690.0,1,-10.0
9501,56691.0,3,-10.0
9502,56692.0,0,-10.0
9503,56693.0,1,-10.0
9504,56694.0,0,-10.0
9505,56695.0,1,-10.0
9506,56696.0,0,-10.0
9507,56697.0,0,-10.0
9508,56698.0,1,-10.0
9509,56699.0,2,-10.0
9510,56700.0,1,-10.0
9511,56701.0,1,-10.0
9512,56702.0,0,-10.0
9513,56703.0,1,-10.0
9514,56704.0,3,-10.0
9515,56705.0,1,-10.0
9516,56706.0,3,-10.0
9517,56707.0,1,-10.0
9518,56708.0,3,-10.0
9519,56709.0,1,-10.0
9520,56710.0,0,-10.0
9521,56711.0,1,-10.0
9522,56712.0,1,-10.0
9523,56713.0,0,-10.0
9524,56714.0,0,-10.0
9525,56715.0,0,-10.0
9526,56716.0,1,-10.0
9527,56717.0,3,-10.0
9528,56718.0,2,-10.0
9529,56719.0,0,-10.0
9530,56720.0,3,-10.0
9531,56721.0,3,-10.0
9532,56722.0,1,-10.0
9533,56723.0,0,-10.0
9534,56724.0,0,-10.0
9535,56725.0,1,-10.0
9536,56726.0,1,-10.0
9537,56727.0,1,-10.0
9538,56728.0,1,-10.0
9539,56729.0,0,-10.0
9540,56730.0,0,-10.0
9541,56731.0,0,-10.0
9542,56732.0,1,-10.0
9543,56733.0,1,-10.0
9544,56734.0,2,-10.0
9545,56735.0,1,-10.0
9546,56736.0,3,-10.0
9547,56737.0,1,-10.0
9548,56738.0,3,-10.0
9549,56739.0,1,-10.0
9550,56740.0,1,-10.0
9551,56741.0,3,-10.0
9552,56742.0,3,-10.0
9553,56743.0,1,-10.0
9554,56744.0,1,-10.0
9555,56745.0,2,-10.0
9556,56746.0,0,-10.0
9557,56747.0,3,-10.0
9558,56748.0,2,-10.0
9559,56749.0,0,-10.0
9560,56750.0,1,-10.0
9561,56751.0,0,-10.0
9562,56752.0,0,-10.0
9563,56753.0,1,-10.0
9564,56754.0,1,-10.0
9565,56755.0,0,-10.0
9566,56756.0,1,-10.0
9567,56757.0,3,-10.0
9568,56758.0,1,-10.0
9569,56759.0,2,-10.0
9570,56760.0,0,-10.0
9571,56761.0,0,-10.0
9572,56762.0,1,-10.0
9573,56763.0,3,-10.0
9574,56764.0,0,-10.0
9575,56765.0,0,-10.0
9576,56766.0,0,-10.0
9577,56767.0,3,-10.0
9578,56768.0,1,-10.0
9579,56769.0,0,-10.0
9580,56770.0,3,-10.0
9581,56771.0,2,-10.0
9582,56772.0,0,-10.0
9583,56773.0,2,-10.0
9584,56774.0,1,-10.0
9585,56775.0,0,-10.0
9586,56776.0,1,-10.0
9587,56777.0,2,-10.0
9588,56778.0,1,-10.0
9589,56779.0,2,-10.0
9590,56780.0,1,-10.0
9591,56781.0,0,-10.0
9592,56782.0,1,-10.0
9593,56783.0,2,-10.0
9594,56784.0,0,-10.0
9595,56785.0,1,-10.0
9596,56786.0,2,-10.0
9597,56787.0,3,-10.0
9598,56788.0,0,-10.0
9599,56789.0,1,-10.0
9600,56790.0,1,-10.0
9601,56791.0,1,-10.0
9602,56792.0,1,-10.0
9603,56793.0,2,-10.0
9604,56794.0,1,-10.0
9605,56795.0,2,-10.0
9606,56796.0,0,-10.0
9607,56797.0,3,-10.0
9608,56798.0,1,-10.0
9609,56799.0,1,-10.0
9610,56800.0,2,-10.0
9611,56801.0,1,-10.0
9612,56802.0,3,-10.0
9613,56803.0,1,-10.0
9614,56804.0,2,-10.0
9615,56805.0,0,-10.0
9616,56806.0,1,-10.0
9617,56807.0,1,-10.0
9618,56808.0,2,-10.0
9619,56809.0,1,-10.0
9620,56810.0,0,-10.0
9621,56811.0,0,-10.0
9622,56812.0,2,-10.0
9623,56813.0,2,-10.0
9624,56814.0,1,-10.0
9625,56815.0,0,-10.0
9626,56816.0,1,-10.0
9627,56817.0,1,-10.0
9628,56818.0,0,-10.0
9629,56819.0,1,-10.0
9630,56820.0,1,-10.0
9631,56821.0,0,-10.0
9632,56822.0,0,-10.0
9633,56823.0,1,-10.0
9634,56824.0,0,-10.0
9635,56825.0,1,-10.0
9636,56826.0,1,-10.0
9637,56827.0,0,-10.0
9638,56828.0,0,-10.0
9639,56829.0,2,-10.0
9640,56830.0,0,-10.0
9641,56831.0,1,-10.0
9642,56832.0,1,-10.0
9643,56833.0,0,-10.0
9644,56834.0,1,-10.0
9645,56835.0,0,-10.0
9646,56836.0,0,-10.0
9647,56837.0,1,-10.0
9648,56838.0,3,-10.0
9649,56839.0,0,-10.0
9650,56840.0,2,-10.0
9651,56841.0,1,-10.0
9652,56842.0,1,-10.0
9653,56843.0,0,-10.0
9654,56844.0,1,-10.0
9655,56845.0,1,-10.0
9656,56846.0,1,-10.0
9657,56847.0,1,-10.0
9658,56848.0,0,-10.0
9659,56849.0,0,-10.0
9660,56850.0,0,-10.0
9661,56851.0,2,-10.0
9662,56852.0,1,-10.0
9663,56853.0,0,-10.0
9664,56854.0,1,-10.0
9665,56855.0,0,-10.0
9666,56856.0,0,-10.0
9667,56857.0,1,-10.0
9668,56858.0,2,-10.0
9669,56859.0,2,-10.0
9670,56860.0,3,-10.0
9671,56861.0,1,-10.0
9672,56862.0,1,-10.0
9673,56863.0,1,-10.0
9674,56864.0,2,-10.0
9675,56865.0,2,-10.0
9676,56866.0,1,-10.0
9677,56867.0,1,-10.0
9678,56868.0,2,-10.0
9679,56869.0,0,-10.0
9680,56870.0,1,-10.0
9681,56871.0,3,-10.0
9682,56872.0,0,-10.0
9683,56873.0,1,-10.0
9684,56874.0,1,-10.0
9685,56875.0,3,-10.0
9686,56876.0,0,-10.0
9687,56877.0,3,-10.0
9688,56878.0,1,-10.0
9689,56879.0,1,-10.0
9690,56880.0,1,-10.0
9691,56881.0,2,-10.0
9692,56882.0,0,-10.0
9693,56883.0,1,-10.0
9694,56884.0,0,-10.0
9695,56885.0,2,-10.0
